Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 2.7388 Iteration: 260 Jacobian Check: 5.359810194655299e+26 Mu: 0.0064173
Error: 2.7388 Iteration: 261 Jacobian Check: 6.169697105567863e+26 Mu: 0.0063531
Error: 2.7388 Iteration: 262 Jacobian Check: 7.101956690486308e+26 Mu: 0.0062896
Error: 2.7388 Iteration: 263 Jacobian Check: 8.175078652865341e+26 Mu: 0.0062267
Error: 2.7388 Iteration: 264 Jacobian Check: 9.410346275558588e+26 Mu: 0.0061644
Error: 2.7388 Iteration: 265 Jacobian Check: 1.083225848485702e+27 Mu: 0.0061028
Error: 2.7388 Iteration: 266 Jacobian Check: 1.246901567836136e+27 Mu: 0.0060417
Error: 2.7388 Iteration: 267 Jacobian Check: 1.435307895092187e+27 Mu: 0.0059813
Error: 2.7388 Iteration: 268 Jacobian Check: 1.65218138077685e+27 Mu: 0.0059215
Error: 2.7388 Iteration: 269 Jacobian Check: 1.90182311256603e+27 Mu: 0.0058623
Error: 2.7388 Iteration: 270 Jacobian Check: 2.189184005673049e+27 Mu: 0.0058037
Error: 2.7388 Iteration: 271 Jacobian Check: 2.519962978453569e+27 Mu: 0.0057456
Error: 2.7388 Iteration: 272 Jacobian Check: 2.900719959778973e+27 Mu: 0.0056882
Error: 2.7388 Iteration: 273 Jacobian Check: 3.339005968908827e+27 Mu: 0.0056313
Error: 2.7388 Iteration: 274 Jacobian Check: 3.84351284688754e+27 Mu: 0.005575
Error: 2.7388 Iteration: 275 Jacobian Check: 4.424245608242407e+27 Mu: 0.0055192
Error: 2.7388 Iteration: 276 Jacobian Check: 5.092720830146654e+27 Mu: 0.005464
Error: 2.7388 Iteration: 277 Jacobian Check: 5.862195012268119e+27 Mu: 0.0054094
Error: 2.7388 Iteration: 278 Jacobian Check: 6.747927435260427e+27 Mu: 0.0053553
Error: 2.7388 Iteration: 279 Jacobian Check: 7.7674827290668e+27 Mu: 0.0053017
Error: 2.7388 Iteration: 280 Jacobian Check: 8.941079149522471e+27 Mu: 0.0052487
Error: 2.7388 Iteration: 281 Jacobian Check: 1.029198946933575e+28 Mu: 0.0051962
Error: 2.7388 Iteration: 282 Jacobian Check: 1.184700242942382e+28 Mu: 0.0051443
Error: 2.7388 Iteration: 283 Jacobian Check: 1.363695390133267e+28 Mu: 0.0050928
Error: 2.7388 Iteration: 284 Jacobian Check: 1.569733828971079e+28 Mu: 0.0050419
Error: 2.7388 Iteration: 285 Jacobian Check: 1.806901229625059e+28 Mu: 0.0049915
Error: 2.7388 Iteration: 286 Jacobian Check: 2.079900499765591e+28 Mu: 0.0049416
Error: 2.7388 Iteration: 287 Jacobian Check: 2.394145029772478e+28 Mu: 0.0048922
Error: 2.7388 Iteration: 288 Jacobian Check: 2.755866023741781e+28 Mu: 0.0048432
Error: 2.7388 Iteration: 289 Jacobian Check: 3.17223604423491e+28 Mu: 0.0047948
Error: 2.7388 Iteration: 290 Jacobian Check: 3.651511219803176e+28 Mu: 0.0047469
Error: 2.7388 Iteration: 291 Jacobian Check: 4.20319493478701e+28 Mu: 0.0046994
Error: 2.7388 Iteration: 292 Jacobian Check: 4.838226245709775e+28 Mu: 0.0046524
Error: 2.7388 Iteration: 293 Jacobian Check: 5.569196759949994e+28 Mu: 0.0046059
Error: 2.7388 Iteration: 294 Jacobian Check: 6.41060027597637e+28 Mu: 0.0045598
Error: 2.7388 Iteration: 295 Jacobian Check: 7.379120133278351e+28 Mu: 0.0045142
Error: 2.7388 Iteration: 296 Jacobian Check: 8.493959968803003e+28 Mu: 0.0044691
Error: 2.7388 Iteration: 297 Jacobian Check: 9.777224436293237e+28 Mu: 0.0044244
Error: 2.7388 Iteration: 298 Jacobian Check: 1.125435743518732e+29 Mu: 0.0043801
Error: 2.7388 Iteration: 299 Jacobian Check: 1.295464653619593e+29 Mu: 0.0043363
Error: 2.7388 Iteration: 300 Jacobian Check: 1.49118036020336e+29 Mu: 0.004293
Error: 2.7388 Iteration: 301 Jacobian Check: 1.716463311319231e+29 Mu: 0.00425
Error: 2.7388 Iteration: 302 Jacobian Check: 1.975780144544893e+29 Mu: 0.0042075
Error: 2.7388 Iteration: 303 Jacobian Check: 2.274272234848398e+29 Mu: 0.0041655
Error: 2.7388 Iteration: 304 Jacobian Check: 2.617857617551537e+29 Mu: 0.0041238
Error: 2.7388 Iteration: 305 Jacobian Check: 3.013348306844087e+29 Mu: 0.0040826
Error: 2.7388 Iteration: 306 Jacobian Check: 3.468585335093751e+29 Mu: 0.0040417
Error: 2.7388 Iteration: 307 Jacobian Check: 3.992594189737684e+29 Mu: 0.0040013
Error: 2.7388 Iteration: 308 Jacobian Check: 4.595763728086809e+29 Mu: 0.0039613
Error: 2.7388 Iteration: 309 Jacobian Check: 5.290052117239646e+29 Mu: 0.0039217
Error: 2.7388 Iteration: 310 Jacobian Check: 6.089223879589878e+29 Mu: 0.0038825
Error: 2.7388 Iteration: 311 Jacobian Check: 7.009122743396551e+29 Mu: 0.0038437
Error: 2.7388 Iteration: 312 Jacobian Check: 8.067985705649793e+29 Mu: 0.0038052
Error: 2.7388 Iteration: 313 Jacobian Check: 9.286804531400826e+29 Mu: 0.0037672
Error: 2.7388 Iteration: 314 Jacobian Check: 1.068974185538588e+30 Mu: 0.0037295
Error: 2.7388 Iteration: 315 Jacobian Check: 1.230461013222841e+30 Mu: 0.0036922
Error: 2.7388 Iteration: 316 Jacobian Check: 1.416342292633265e+30 Mu: 0.0036553
Error: 2.7388 Iteration: 317 Jacobian Check: 1.630302947009814e+30 Mu: 0.0036187
Error: 2.7388 Iteration: 318 Jacobian Check: 1.876584506229192e+30 Mu: 0.0035825
Error: 2.7388 Iteration: 319 Jacobian Check: 2.160069178748414e+30 Mu: 0.0035467
Error: 2.7388 Iteration: 320 Jacobian Check: 2.48637662109042e+30 Mu: 0.0035113
Error: 2.7388 Iteration: 321 Jacobian Check: 2.86197532338176e+30 Mu: 0.0034761
Error: 2.7388 Iteration: 322 Jacobian Check: 3.29431081755789e+30 Mu: 0.0034414
Error: 2.7388 Iteration: 323 Jacobian Check: 3.791953249820894e+30 Mu: 0.003407
Error: 2.7388 Iteration: 324 Jacobian Check: 4.36476724095606e+30 Mu: 0.0033729
Error: 2.7388 Iteration: 325 Jacobian Check: 5.024107400981544e+30 Mu: 0.0033392
Error: 2.7388 Iteration: 326 Jacobian Check: 5.783043373113122e+30 Mu: 0.0033058
Error: 2.7388 Iteration: 327 Jacobian Check: 6.656618865419621e+30 Mu: 0.0032727
Error: 2.7388 Iteration: 328 Jacobian Check: 7.662149803949475e+30 Mu: 0.00324
Error: 2.7388 Iteration: 329 Jacobian Check: 8.819567515573703e+30 Mu: 0.0032076
Error: 2.7388 Iteration: 330 Jacobian Check: 1.015181374018278e+31 Mu: 0.0031755
Error: 2.7388 Iteration: 331 Jacobian Check: 1.16852953005728e+31 Mu: 0.0031438
Error: 2.7388 Iteration: 332 Jacobian Check: 1.345040743786628e+31 Mu: 0.0031123
Error: 2.7388 Iteration: 333 Jacobian Check: 1.54821361841223e+31 Mu: 0.0030812
Error: 2.7388 Iteration: 334 Jacobian Check: 1.78207517061268e+31 Mu: 0.0030504
Error: 2.7388 Iteration: 335 Jacobian Check: 2.051260635874032e+31 Mu: 0.0030199
Error: 2.7388 Iteration: 336 Jacobian Check: 2.361105326278979e+31 Mu: 0.0029897
Error: 2.7388 Iteration: 337 Jacobian Check: 2.717750360396627e+31 Mu: 0.0029598
Error: 2.7388 Iteration: 338 Jacobian Check: 3.128264360305323e+31 Mu: 0.0029302
Error: 2.7388 Iteration: 339 Jacobian Check: 3.600783527214763e+31 Mu: 0.0029009
Error: 2.7388 Iteration: 340 Jacobian Check: 4.144672870759618e+31 Mu: 0.0028719
Error: 2.7388 Iteration: 341 Jacobian Check: 4.770711785948609e+31 Mu: 0.0028432
Error: 2.7388 Iteration: 342 Jacobian Check: 5.491307655523896e+31 Mu: 0.0028147
Error: 2.7388 Iteration: 343 Jacobian Check: 6.320741708211521e+31 Mu: 0.0027866
Error: 2.7388 Iteration: 344 Jacobian Check: 7.275452005379223e+31 Mu: 0.0027587
Error: 2.7388 Iteration: 345 Jacobian Check: 8.374359160717138e+31 Mu: 0.0027311
Error: 2.7388 Iteration: 346 Jacobian Check: 9.639241247879148e+31 Mu: 0.0027038
Error: 2.7388 Iteration: 347 Jacobian Check: 1.109516532004498e+32 Mu: 0.0026768
Error: 2.7388 Iteration: 348 Jacobian Check: 1.277098409572637e+32 Mu: 0.00265
Error: 2.7388 Iteration: 349 Jacobian Check: 1.469990764258332e+32 Mu: 0.0026235
Error: 2.7388 Iteration: 350 Jacobian Check: 1.69201613919344e+32 Mu: 0.0025973
Error: 2.7388 Iteration: 351 Jacobian Check: 1.947574351379534e+32 Mu: 0.0025713
Error: 2.7388 Iteration: 352 Jacobian Check: 2.24172966576905e+32 Mu: 0.0025456
Error: 2.7388 Iteration: 353 Jacobian Check: 2.580311132764158e+32 Mu: 0.0025201
Error: 2.7388 Iteration: 354 Jacobian Check: 2.970028076586571e+32 Mu: 0.0024949
Error: 2.7388 Iteration: 355 Jacobian Check: 3.418603022137622e+32 Mu: 0.00247
Error: 2.7388 Iteration: 356 Jacobian Check: 3.934924693998353e+32 Mu: 0.0024453
Error: 2.7388 Iteration: 357 Jacobian Check: 4.529224116647624e+32 Mu: 0.0024208
Error: 2.7388 Iteration: 358 Jacobian Check: 5.213277306162889e+32 Mu: 0.0023966
Error: 2.7388 Iteration: 359 Jacobian Check: 6.000638565736734e+32 Mu: 0.0023727
Error: 2.7388 Iteration: 360 Jacobian Check: 6.906909008327757e+32 Mu: 0.0023489
Error: 2.7388 Iteration: 361 Jacobian Check: 7.950045622400784e+32 Mu: 0.0023254
Error: 2.7388 Iteration: 362 Jacobian Check: 9.150717004195109e+32 Mu: 0.0023022
Error: 2.7388 Iteration: 363 Jacobian Check: 1.053271280215517e+33 Mu: 0.0022792
Error: 2.7388 Iteration: 364 Jacobian Check: 1.212341497933477e+33 Mu: 0.0022564
Error: 2.7388 Iteration: 365 Jacobian Check: 1.395434023400843e+33 Mu: 0.0022338
Error: 2.7388 Iteration: 366 Jacobian Check: 1.606176431113382e+33 Mu: 0.0022115
Error: 2.7388 Iteration: 367 Jacobian Check: 1.848744058220129e+33 Mu: 0.0021894
Error: 2.7388 Iteration: 368 Jacobian Check: 2.12794271074745e+33 Mu: 0.0021675
Error: 2.7388 Iteration: 369 Jacobian Check: 2.44930385776676e+33 Mu: 0.0021458
Error: 2.7388 Iteration: 370 Jacobian Check: 2.819194197119082e+33 Mu: 0.0021243
Error: 2.7388 Iteration: 371 Jacobian Check: 3.244941763800457e+33 Mu: 0.0021031
Error: 2.7388 Iteration: 372 Jacobian Check: 3.734981076556606e+33 Mu: 0.0020821
Error: 2.7388 Iteration: 373 Jacobian Check: 4.29902019878681e+33 Mu: 0.0020612
Error: 2.7388 Iteration: 374 Jacobian Check: 4.948233021508072e+33 Mu: 0.0020406
Error: 2.7388 Iteration: 375 Jacobian Check: 5.695480574193774e+33 Mu: 0.0020202
Error: 2.7388 Iteration: 376 Jacobian Check: 6.555565747478186e+33 Mu: 0.002
Error: 2.7388 Iteration: 377 Jacobian Check: 7.545526472194318e+33 Mu: 0.00198
Error: 2.7388 Iteration: 378 Jacobian Check: 8.684973156633323e+33 Mu: 0.0019602
Error: 2.7388 Iteration: 379 Jacobian Check: 9.996477066306284e+33 Mu: 0.0019406
Error: 2.7388 Iteration: 380 Jacobian Check: 1.150601733658611e+34 Mu: 0.0019212
Error: 2.7388 Iteration: 381 Jacobian Check: 1.324349546312816e+34 Mu: 0.001902
Error: 2.7388 Iteration: 382 Jacobian Check: 1.524332746614737e+34 Mu: 0.001883
Error: 2.7388 Iteration: 383 Jacobian Check: 1.754512544202334e+34 Mu: 0.0018641
Error: 2.7388 Iteration: 384 Jacobian Check: 2.019448200393366e+34 Mu: 0.0018455
Error: 2.7388 Iteration: 385 Jacobian Check: 2.324387313703928e+34 Mu: 0.001827
Error: 2.7388 Iteration: 386 Jacobian Check: 2.675369734522396e+34 Mu: 0.0018088
Error: 2.7388 Iteration: 387 Jacobian Check: 3.079347165766647e+34 Mu: 0.0017907
Error: 2.7388 Iteration: 388 Jacobian Check: 3.544320817931709e+34 Mu: 0.0017728
Error: 2.7388 Iteration: 389 Jacobian Check: 4.079499842584669e+34 Mu: 0.0017551
Error: 2.7388 Iteration: 390 Jacobian Check: 4.695483681448825e+34 Mu: 0.0017375
Error: 2.7388 Iteration: 391 Jacobian Check: 5.404471940170464e+34 Mu: 0.0017201
Error: 2.7388 Iteration: 392 Jacobian Check: 6.220505942447328e+34 Mu: 0.0017029
Error: 2.7388 Iteration: 393 Jacobian Check: 7.159746743285785e+34 Mu: 0.0016859
Error: 2.7388 Iteration: 394 Jacobian Check: 8.24079510828724e+34 Mu: 0.001669
Error: 2.7388 Iteration: 395 Jacobian Check: 9.485059788094864e+34 Mu: 0.0016523
Error: 2.7388 Iteration: 396 Jacobian Check: 1.091718138267915e+35 Mu: 0.0016358
Error: 2.7388 Iteration: 397 Jacobian Check: 1.256552017824721e+35 Mu: 0.0016195
Error: 2.7388 Iteration: 398 Jacobian Check: 1.446271761955306e+35 Mu: 0.0016033
Error: 2.7388 Iteration: 399 Jacobian Check: 1.664634252581332e+35 Mu: 0.0015872
Error: 2.7388 Iteration: 400 Jacobian Check: 1.915963483742081e+35 Mu: 0.0015714
Error: 2.7388 Iteration: 401 Jacobian Check: 2.205236162267478e+35 Mu: 0.0015557
Error: 2.7388 Iteration: 402 Jacobian Check: 2.538180227373492e+35 Mu: 0.0015401
Error: 2.7388 Iteration: 403 Jacobian Check: 2.921388239603358e+35 Mu: 0.0015247
Error: 2.7388 Iteration: 404 Jacobian Check: 3.362447883201138e+35 Mu: 0.0015094
Error: 2.7388 Iteration: 405 Jacobian Check: 3.870092163522921e+35 Mu: 0.0014944
Error: 2.7388 Iteration: 406 Jacobian Check: 4.454372273470397e+35 Mu: 0.0014794
Error: 2.7388 Iteration: 407 Jacobian Check: 5.126856547448102e+35 Mu: 0.0014646
Error: 2.7388 Iteration: 408 Jacobian Check: 5.900859441316987e+35 Mu: 0.00145
Error: 2.7388 Iteration: 409 Jacobian Check: 6.791705069294187e+35 Mu: 0.0014355
Error: 2.7388 Iteration: 410 Jacobian Check: 7.817030511307779e+35 Mu: 0.0014211
Error: 2.7388 Iteration: 411 Jacobian Check: 8.997134893539685e+35 Mu: 0.0014069
Error: 2.7388 Iteration: 412 Jacobian Check: 1.03553811480777e+36 Mu: 0.0013928
Error: 2.7388 Iteration: 413 Jacobian Check: 1.191865840010267e+36 Mu: 0.0013789
Error: 2.7388 Iteration: 414 Jacobian Check: 1.37179141335799e+36 Mu: 0.0013651
Error: 2.7388 Iteration: 415 Jacobian Check: 1.578876666340185e+36 Mu: 0.0013515
Error: 2.7388 Iteration: 416 Jacobian Check: 1.817221002424176e+36 Mu: 0.001338
Error: 2.7388 Iteration: 417 Jacobian Check: 2.091542523698485e+36 Mu: 0.0013246
Error: 2.7388 Iteration: 418 Jacobian Check: 2.407271398405502e+36 Mu: 0.0013113
Error: 2.7388 Iteration: 419 Jacobian Check: 2.770657317501763e+36 Mu: 0.0012982
Error: 2.7388 Iteration: 420 Jacobian Check: 3.188893166185148e+36 Mu: 0.0012852
Error: 2.7388 Iteration: 421 Jacobian Check: 3.670257355579904e+36 Mu: 0.0012724
Error: 2.7388 Iteration: 422 Jacobian Check: 4.224277631262586e+36 Mu: 0.0012597
Error: 2.7388 Iteration: 423 Jacobian Check: 4.861919598482741e+36 Mu: 0.0012471
Error: 2.7388 Iteration: 424 Jacobian Check: 5.595803692295051e+36 Mu: 0.0012346
Error: 2.7388 Iteration: 425 Jacobian Check: 6.440454885929109e+36 Mu: 0.0012222
Error: 2.7388 Iteration: 426 Jacobian Check: 7.412590075027426e+36 Mu: 0.00121
Error: 2.7388 Iteration: 427 Jacobian Check: 8.531448819673525e+36 Mu: 0.0011979
Error: 2.7388 Iteration: 428 Jacobian Check: 9.819173993924981e+36 Mu: 0.0011859
Error: 2.7388 Iteration: 429 Jacobian Check: 1.13012498565615e+37 Mu: 0.0011741
Error: 2.7388 Iteration: 430 Jacobian Check: 1.300700622294527e+37 Mu: 0.0011623
Error: 2.7388 Iteration: 431 Jacobian Check: 1.497019869542822e+37 Mu: 0.0011507
Error: 2.7388 Iteration: 432 Jacobian Check: 1.722967643570009e+37 Mu: 0.0011392
Error: 2.7388 Iteration: 433 Jacobian Check: 1.983015067833052e+37 Mu: 0.0011278
Error: 2.7388 Iteration: 434 Jacobian Check: 2.282307918485333e+37 Mu: 0.0011165
Error: 2.7388 Iteration: 435 Jacobian Check: 2.626768412874202e+37 Mu: 0.0011054
Error: 2.7388 Iteration: 436 Jacobian Check: 3.023212353669103e+37 Mu: 0.0010943
Error: 2.7388 Iteration: 437 Jacobian Check: 3.479483944539495e+37 Mu: 0.0010834
Error: 2.7388 Iteration: 438 Jacobian Check: 4.004610944268673e+37 Mu: 0.0010725
Error: 2.7388 Iteration: 439 Jacobian Check: 4.608983224556878e+37 Mu: 0.0010618
Error: 2.7388 Iteration: 440 Jacobian Check: 5.304558264382648e+37 Mu: 0.0010512
Error: 2.7388 Iteration: 441 Jacobian Check: 6.105097642393014e+37 Mu: 0.0010407
Error: 2.7388 Iteration: 442 Jacobian Check: 7.026439201505103e+37 Mu: 0.0010303
Error: 2.7388 Iteration: 443 Jacobian Check: 8.086810268999388e+37 Mu: 0.00102
Error: 2.7388 Iteration: 444 Jacobian Check: 9.307188121592713e+37 Mu: 0.0010098
Error: 2.7388 Iteration: 445 Jacobian Check: 1.071171482106827e+38 Mu: 0.00099968
Error: 2.7388 Iteration: 446 Jacobian Check: 1.232817462428936e+38 Mu: 0.00098968
Error: 2.7388 Iteration: 447 Jacobian Check: 1.418854339594464e+38 Mu: 0.00097979
Error: 2.7388 Iteration: 448 Jacobian Check: 1.632962089648221e+38 Mu: 0.00096999
Error: 2.7388 Iteration: 449 Jacobian Check: 1.879375842988764e+38 Mu: 0.00096029
Error: 2.7388 Iteration: 450 Jacobian Check: 2.162969623454226e+38 Mu: 0.00095069
Error: 2.7388 Iteration: 451 Jacobian Check: 2.489352718958034e+38 Mu: 0.00094118
Error: 2.7388 Iteration: 452 Jacobian Check: 2.864980583445228e+38 Mu: 0.00093177
Error: 2.7388 Iteration: 453 Jacobian Check: 3.297282467581309e+38 Mu: 0.00092245
Error: 2.7388 Iteration: 454 Jacobian Check: 3.794808296257981e+38 Mu: 0.00091323
Error: 2.7388 Iteration: 455 Jacobian Check: 4.367397697195465e+38 Mu: 0.00090409
Error: 2.7388 Iteration: 456 Jacobian Check: 5.02637451973608e+38 Mu: 0.00089505
Error: 2.7388 Iteration: 457 Jacobian Check: 5.784770688905794e+38 Mu: 0.0008861
Error: 2.7388 Iteration: 458 Jacobian Check: 6.657583817650702e+38 Mu: 0.00087724
Error: 2.7388 Iteration: 459 Jacobian Check: 7.66207366298148e+38 Mu: 0.00086847
Error: 2.7388 Iteration: 460 Jacobian Check: 8.818103293561212e+38 Mu: 0.00085978
Error: 2.7388 Iteration: 461 Jacobian Check: 1.01485316951975e+39 Mu: 0.00085119
Error: 2.7388 Iteration: 462 Jacobian Check: 1.167966558415309e+39 Mu: 0.00084267
Error: 2.7388 Iteration: 463 Jacobian Check: 1.344177934416129e+39 Mu: 0.00083425
Error: 2.7388 Iteration: 464 Jacobian Check: 1.546971336226549e+39 Mu: 0.0008259
Error: 2.7388 Iteration: 465 Jacobian Check: 1.78035625858331e+39 Mu: 0.00081765
Error: 2.7388 Iteration: 466 Jacobian Check: 2.048946889546536e+39 Mu: 0.00080947
Error: 2.7388 Iteration: 467 Jacobian Check: 2.358053295199274e+39 Mu: 0.00080137
Error: 2.7388 Iteration: 468 Jacobian Check: 2.713786351943616e+39 Mu: 0.00079336
Error: 2.7388 Iteration: 469 Jacobian Check: 3.123178499810256e+39 Mu: 0.00078543
Error: 2.7388 Iteration: 470 Jacobian Check: 3.594322701990044e+39 Mu: 0.00077757
Error: 2.7388 Iteration: 471 Jacobian Check: 4.136532351722451e+39 Mu: 0.0007698
Error: 2.7388 Iteration: 472 Jacobian Check: 4.760525290735646e+39 Mu: 0.0007621
Error: 2.7388 Iteration: 473 Jacobian Check: 5.478635565442787e+39 Mu: 0.00075448
Error: 2.7388 Iteration: 474 Jacobian Check: 6.305057110370388e+39 Mu: 0.00074693
Error: 2.7388 Iteration: 475 Jacobian Check: 7.256124162752008e+39 Mu: 0.00073946
Error: 2.7388 Iteration: 476 Jacobian Check: 8.350633951159878e+39 Mu: 0.00073207
Error: 2.7388 Iteration: 477 Jacobian Check: 9.610218027862356e+39 Mu: 0.00072475
Error: 2.7388 Iteration: 478 Jacobian Check: 1.10597695745559e+40 Mu: 0.0007175
Error: 2.7388 Iteration: 479 Jacobian Check: 1.272793511963326e+40 Mu: 0.00071033
Error: 2.7388 Iteration: 480 Jacobian Check: 1.464768036940299e+40 Mu: 0.00070322
Error: 2.7388 Iteration: 481 Jacobian Check: 1.68569413393006e+40 Mu: 0.00069619
Error: 2.7388 Iteration: 482 Jacobian Check: 1.939937360824786e+40 Mu: 0.00068923
Error: 2.7388 Iteration: 483 Jacobian Check: 2.232521452565716e+40 Mu: 0.00068234
Error: 2.7388 Iteration: 484 Jacobian Check: 2.569227534772389e+40 Mu: 0.00067551
Error: 2.7388 Iteration: 485 Jacobian Check: 2.956708292183453e+40 Mu: 0.00066876
Error: 2.7388 Iteration: 486 Jacobian Check: 3.402619342775441e+40 Mu: 0.00066207
Error: 2.7388 Iteration: 487 Jacobian Check: 3.915770410947274e+40 Mu: 0.00065545
Error: 2.7388 Iteration: 488 Jacobian Check: 4.506299284084807e+40 Mu: 0.0006489
Error: 2.7388 Iteration: 489 Jacobian Check: 5.185871984018923e+40 Mu: 0.00064241
Error: 2.7388 Iteration: 490 Jacobian Check: 5.967913103500683e+40 Mu: 0.00063598
Error: 2.7388 Iteration: 491 Jacobian Check: 6.867870853768421e+40 Mu: 0.00062962
Error: 2.7388 Iteration: 492 Jacobian Check: 7.903522051557441e+40 Mu: 0.00062333
Error: 2.7388 Iteration: 493 Jacobian Check: 9.095323063924392e+40 Mu: 0.00061709
Error: 2.7388 Iteration: 494 Jacobian Check: 1.046681363197085e+41 Mu: 0.00061092
Error: 2.7388 Iteration: 495 Jacobian Check: 1.204508154843747e+41 Mu: 0.00060481
Error: 2.7388 Iteration: 496 Jacobian Check: 1.386129734079367e+41 Mu: 0.00059876
Error: 2.7388 Iteration: 497 Jacobian Check: 1.595132951901947e+41 Mu: 0.00059278
Error: 2.7388 Iteration: 498 Jacobian Check: 1.835645253695099e+41 Mu: 0.00058685
Error: 2.7388 Iteration: 499 Jacobian Check: 2.112416137267572e+41 Mu: 0.00058098
Error: 2.7388 Iteration: 500 Jacobian Check: 2.430910889333331e+41 Mu: 0.00057517
Error: 2.7388 Iteration: 501 Jacobian Check: 2.797418438405234e+41 Mu: 0.00056942
Error: 2.7388 Iteration: 502 Jacobian Check: 3.219175458460045e+41 Mu: 0.00056372
Error: 2.7388 Iteration: 503 Jacobian Check: 3.704509168652936e+41 Mu: 0.00055809
Error: 2.7388 Iteration: 504 Jacobian Check: 4.263001641734723e+41 Mu: 0.00055251
Error: 2.7388 Iteration: 505 Jacobian Check: 4.905678868947748e+41 Mu: 0.00054698
Error: 2.7388 Iteration: 506 Jacobian Check: 5.645228295048949e+41 Mu: 0.00054151
Error: 2.7388 Iteration: 507 Jacobian Check: 6.496249133446132e+41 Mu: 0.0005361
Error: 2.7388 Iteration: 508 Jacobian Check: 7.47554037015813e+41 Mu: 0.00053074
Error: 2.7388 Iteration: 509 Jacobian Check: 8.602432162329282e+41 Mu: 0.00052543
Error: 2.7388 Iteration: 510 Jacobian Check: 9.89916713358583e+41 Mu: 0.00052017
Error: 2.7388 Iteration: 511 Jacobian Check: 1.139133911677082e+42 Mu: 0.00051497
Error: 2.7388 Iteration: 512 Jacobian Check: 1.310839795018644e+42 Mu: 0.00050982
Error: 2.7388 Iteration: 513 Jacobian Check: 1.508423032105152e+42 Mu: 0.00050472
Error: 2.7388 Iteration: 514 Jacobian Check: 1.735782806548263e+42 Mu: 0.00049968
Error: 2.7388 Iteration: 515 Jacobian Check: 1.997405712196334e+42 Mu: 0.00049468
Error: 2.7388 Iteration: 516 Jacobian Check: 2.298454225757012e+42 Mu: 0.00048973
Error: 2.7388 Iteration: 517 Jacobian Check: 2.644868506421707e+42 Mu: 0.00048484
Error: 2.7388 Iteration: 518 Jacobian Check: 3.043483518038684e+42 Mu: 0.00047999
Error: 2.7388 Iteration: 519 Jacobian Check: 3.502163792937861e+42 Mu: 0.00047519
Error: 2.7388 Iteration: 520 Jacobian Check: 4.02995848380264e+42 Mu: 0.00047044
Error: 2.7388 Iteration: 521 Jacobian Check: 4.637279759234921e+42 Mu: 0.00046573
Error: 2.7388 Iteration: 522 Jacobian Check: 5.336108062642064e+42 Mu: 0.00046107
Error: 2.7388 Iteration: 523 Jacobian Check: 6.140228271876997e+42 Mu: 0.00045646
Error: 2.7388 Iteration: 524 Jacobian Check: 7.065501409064978e+42 Mu: 0.0004519
Error: 2.7388 Iteration: 525 Jacobian Check: 8.13017726190036e+42 Mu: 0.00044738
